2,39,4
2,40,4
2,42,3
2,45,3
2,52,5
2,64,3
2,66,4
2,74,4
2,85,3
2,93,2
2,96,1
2,105,1
2,114,1
2,118,2
2,125,5
2,129,5
2,136,5
2,144,5
2,149,3
2,151,4
2,166,1
2,189,5
2,201,3
2,211,1
2,214,1
2,219,5
2,223,5
2,235,5
2,242,1
2,243,2
2,249,4
2,255,4
2,267,1
2,271,1
2,273,3
2,309,1
2,312,5
2,334,2
2,344,3
2,351,3
2,352,2
2,370,4
2,377,2
2,420,5
2,429,3
2,430,3
2,436,1
2,468,5
2,489,1
2,496,1
2,525,2
2,542,1
2,548,3
2,582,2
2,592,1
2,596,1
2,597,1
2,601,5
2,622,2
2,639,2
2,655,5
2,663,3
2,686,2
2,718,5
2,738,4
2,760,3
2,778,4
2,844,1
2,858,4
2,867,1
2,869,2
2,922,4
2,1010,3
2,1029,1
2,1058,4
2,1076,3
2,1112,3
2,1113,5
2,1131,2
2,1144,5
2,1146,1
2,1252,2
2,1254,1
2,1267,3
2,1363,4
2,1369,2
2,1403,2
2,1425,4
2,1436,1
2,1468,3
2,1470,3
2,1582,4
2,1590,2
2,1605,5
2,1613,1
2,1655,5
2,1656,4
2,1657,2
2,1681,3
2,1773,2
2,1787,3
2,1794,2
2,1798,5
2,1811,1
2,1812,1
2,1825,3
2,1897,5
2,1914,2
2,1943,4
2,1987,3
2,2021,3
2,2048,1
2,2059,3
2,2060,4
2,2097,2
2,2113,5
2,2141,5
2,2153,2
2,2264,4
2,2275,2
2,2348,3
2,2359,5
2,2380,2
2,2404,3
2,2428,5
2,2436,3
2,2447,2
2,2477,1
2,2479,2
2,2700,5
2,2726,3
2,2776,2
2,2864,4
2,2891,3
2,2926,5
2,2957,1
2,2972,3
16,2269,3
137,2269,3
229,2269,3
516,2269,1
585,2269,3
595,2269,3
768,2269,2
769,2269,3
870,2269,3
1545,2269,4
2269,2838,5
4,25,3
5,25,4
8,25,5
10,25,1
11,25,1
12,25,3
14,25,5
15,25,4
22,25,2
25,46,5
25,58,5
25,67,3
25,83,3
25,136,5
25,141,1
25,165,2
25,175,3
25,195,1
25,283,1
25,299,1
25,331,2
25,332,1
25,470,4
25,483,3
25,489,2
25,546,1
25,561,5
25,562,3
25,592,2
25,638,2
25,666,3
25,667,1
25,743,5
25,745,4
25,759,1
25,946,2
25,1017,1
25,1132,4
25,1154,1
25,1184,2
25,1243,1
25,1304,3
25,1460,1
25,1471,2
25,1563,5
25,1721,5
25,2043,1
25,2078,4
25,2082,4
25,2113,3
25,2229,1
25,2358,4
25,2692,1
25,2713,2
25,2732,3
25,2824,1
2,1657,2
7,1657,4
24,1657,4
36,1657,5
39,1657,2
127,1657,4
184,1657,1
685,1657,4
835,1657,2
1354,1657,4
1657,2876,3
3,2016,2
84,2016,1
132,2016,5
234,2016,1
288,2016,1
644,2016,1
869,2016,4
1225,2016,1
1827,2016,3
1998,2016,2
2016,2871,1
11,1951,2
13,1951,1
116,1951,1
379,1951,4
421,1951,1
882,1951,4
1072,1951,5
1475,1951,5
1708,1951,2
1883,1951,3
7,1790,3
11,1790,1
19,1790,3
109,1790,4
114,1790,1
216,1790,5
225,1790,2
746,1790,3
1280,1790,1
1648,1790,5
1790,2262,2
1790,2445,3
1790,2489,3
1790,2777,3
24,2918,4
107,2918,1
146,2918,1
228,2918,1
559,2918,3
969,2918,2
1581,2918,2
1861,2918,1
2051,2918,1
2322,2918,5
13,1551,1
77,1551,1
201,1551,3
435,1551,5
662,1551,1
785,1551,2
798,1551,2
913,1551,4
968,1551,3
1124,1551,2
1551,2076,3
1551,2327,3
1551,2473,5
1551,2627,5
1551,2799,5
1551,2945,2
0,330,1
6,330,3
10,330,2
16,330,4
59,330,4
83,330,5
86,330,5
154,330,5
167,330,1
168,330,1
330,384,3
330,534,1
330,539,5
330,565,4
330,607,5
330,619,1
330,683,4
330,691,2
330,1008,1
330,1130,5
330,1179,5
330,1326,1
330,1471,1
330,1726,3
330,1873,2
330,2215,4
330,2404,3
330,2424,4
330,2483,1
330,2640,5
5,1095,3
35,1095,3
38,1095,3
80,1095,1
156,1095,1
359,1095,5
462,1095,4
496,1095,5
617,1095,4
657,1095,4
1095,1175,3
1095,1231,1
1095,1444,4
1095,1897,5
1095,1967,2
1095,2156,1
1095,2410,3
4,693,4
21,693,5
33,693,1
35,693,4
138,693,1
218,693,4
262,693,5
368,693,5
385,693,3
617,693,5
693,1142,5
693,1163,4
693,1256,1
693,1312,5
693,1320,3
693,1423,2
693,1509,1
693,2000,5
693,2155,1
693,2253,5
265,2037,1
306,2037,4
354,2037,3
427,2037,4
552,2037,4
562,2037,1
1261,2037,1
1334,2037,5
1402,2037,4
1646,2037,5
11,410,4
13,410,3
14,410,1
32,410,3
83,410,2
96,410,3
125,410,4
245,410,4
292,410,2
337,410,3
410,608,4
410,858,1
410,1195,5
410,1261,2
410,1270,5
410,1843,3
410,2238,2
4,2570,2
231,2570,5
310,2570,5
780,2570,1
981,2570,3
1006,2570,3
1214,2570,3
1246,2570,3
1549,2570,2
1753,2570,2
50,1591,3
78,1591,2
314,1591,5
512,1591,2
570,1591,5
585,1591,1
1021,1591,5
1058,1591,3
1201,1591,2
1507,1591,2
1591,1835,5
1591,1981,4
1591,2142,1
1591,2299,5
1591,2508,4
1591,2794,3
1591,2878,5
41,2711,5
535,2711,4
553,2711,2
560,2711,3
602,2711,1
803,2711,1
1220,2711,2
1427,2711,2
1477,2711,1
1479,2711,4
5,1747,5
9,1747,3
33,1747,2
131,1747,5
377,1747,1
432,1747,4
480,1747,3
485,1747,5
632,1747,3
752,1747,2
1747,2008,4
1747,2055,1
1747,2203,2
1747,2629,2
9,1716,1
17,1716,2
18,1716,2
337,1716,1
1167,1716,4
1280,1716,2
1289,1716,4
1290,1716,5
1308,1716,4
1420,1716,4
1716,2663,4
1,370,4
2,370,4
11,370,1
16,370,4
71,370,2
107,370,3
160,370,2
194,370,2
289,370,4
359,370,2
370,411,4
370,424,1
370,500,1
370,570,5
370,709,1
370,761,1
370,772,1
370,854,2
370,902,2
370,917,5
370,1040,5
370,1064,5
370,1107,4
370,1278,4
370,1430,4
370,1567,2
370,1658,2
370,1708,2
370,1958,1
370,2000,3
370,2116,2
370,2164,1
370,2211,2
370,2239,2
370,2333,4
370,2449,4
370,2475,4
370,2501,5
370,2552,5
370,2559,5
370,2654,4
370,2821,2
50,1440,3
224,1440,4
360,1440,5
476,1440,3
792,1440,2
883,1440,3
1041,1440,1
1136,1440,1
1306,1440,2
1353,1440,1
1440,1513,4
1440,1820,3
1440,1892,3
1440,1962,5
1440,2079,5
1440,2297,2
1440,2798,1
93,772,5
96,772,1
106,772,4
199,772,2
207,772,4
236,772,5
238,772,1
359,772,4
370,772,1
395,772,5
772,1073,5
772,1188,3
772,1293,4
772,1756,2
772,1806,5
772,2413,5
772,2613,5
772,2681,3
45,1380,1
75,1380,4
263,1380,2
309,1380,1
356,1380,4
856,1380,1
921,1380,2
936,1380,1
1074,1380,5
1299,1380,5
1380,1768,4
1380,2018,3
1380,2253,2
1380,2401,2
1380,2657,5
1380,2727,1
1380,2903,4
1380,2908,4
60,1055,2
101,1055,2
114,1055,2
128,1055,3
238,1055,4
360,1055,4
512,1055,5
560,1055,2
636,1055,3
729,1055,2
1055,1506,2
1055,1577,4
1055,2740,3
12,1089,2
49,1089,1
58,1089,5
169,1089,5
198,1089,2
229,1089,2
258,1089,5
709,1089,5
879,1089,1
973,1089,3
1089,1533,1
1089,2883,2
110,2050,5
168,2050,4
297,2050,4
585,2050,5
801,2050,3
900,2050,1
1555,2050,2
1836,2050,5
1859,2050,3
1908,2050,2
2050,2530,5
2050,2902,5
0,2781,2
55,2781,3
70,2781,2
302,2781,1
710,2781,2
977,2781,1
1011,2781,1
1061,2781,1
1073,2781,5
1313,2781,4
5,1732,2
11,1732,3
54,1732,4
137,1732,4
175,1732,5
235,1732,1
250,1732,4
427,1732,2
1013,1732,3
1393,1732,1
1732,1885,1
1732,2020,1
1732,2519,5
165,907,5
205,907,1
245,907,2
248,907,2
354,907,5
396,907,4
570,907,4
626,907,2
630,907,5
646,907,1
907,1132,4
907,1154,4
907,1203,5
907,1245,5
907,1332,2
907,1351,5
907,1370,2
907,1379,5
907,1530,4
907,1702,5
907,1757,1
907,2178,2
907,2242,3
907,2464,4
907,2487,5
907,2635,3
907,2639,5
907,2674,5
907,2917,2
907,2953,3
11,248,2
12,248,3
14,248,3
35,248,4
43,248,1
44,248,3
109,248,5
161,248,4
176,248,2
203,248,1
248,310,5
248,355,4
248,480,1
248,481,4
248,539,5
248,544,4
248,589,3
248,620,3
248,630,3
248,642,1
248,655,1
248,704,1
248,780,2
248,815,3
248,849,5
248,907,2
248,942,5
248,946,5
248,1025,2
248,1027,5
248,1172,2
248,1333,1
248,1403,4
248,1407,3
248,1505,4
248,1611,5
248,1628,4
248,1864,1
248,1975,5
248,2278,5
248,2422,3
248,2447,3
248,2478,4
248,2669,4
8,127,1
11,127,5
22,127,2
26,127,5
35,127,1
36,127,3
50,127,4
53,127,2
83,127,3
110,127,2
127,162,2
127,221,3
127,267,5
127,269,4
127,281,3
127,305,3
127,365,3
127,381,5
127,475,2
127,848,5
127,855,1
127,863,2
127,1657,4
127,2010,2
127,2145,4
127,2477,3
127,2668,2
127,2795,2
17,2882,1
139,2882,3
192,2882,4
270,2882,3
706,2882,3
761,2882,5
1061,2882,5
1153,2882,1
1220,2882,5
1324,2882,4
7,2458,4
80,2458,3
204,2458,4
717,2458,1
1035,2458,1
1585,2458,4
1587,2458,2
1616,2458,2
1623,2458,3
1992,2458,1
2458,2520,1
9,1208,3
10,1208,5
50,1208,1
96,1208,3
135,1208,5
163,1208,4
285,1208,4
570,1208,4
638,1208,2
724,1208,1
1208,1296,3
1208,1898,3
1208,2559,4
1208,2864,3
10,204,3
18,204,1
22,204,3
37,204,4
59,204,2
80,204,2
138,204,5
158,204,4
164,204,1
199,204,3
204,312,1
204,467,5
204,473,3
204,536,3
204,564,3
204,617,5
204,643,5
204,672,4
204,745,4
204,803,1
204,914,5
204,947,5
204,1139,1
204,1205,2
204,1211,4
204,1379,5
204,1447,3
204,1703,4
204,1894,2
204,1960,1
204,1973,2
204,2000,4
204,2108,1
204,2119,4
204,2203,3
204,2299,1
204,2353,5
204,2458,4
204,2690,2
204,2731,1
204,2808,2
204,2884,1
98,1026,2
99,1026,5
114,1026,1
154,1026,5
176,1026,5
261,1026,2
312,1026,5
547,1026,2
618,1026,2
756,1026,4
1026,1162,3
1026,1175,2
1026,1283,1
1026,1357,5
1026,1571,4
1026,1613,3
1026,1958,5
1026,2042,5
1026,2695,1
1026,2698,2
39,1266,2
107,1266,3
189,1266,2
242,1266,4
252,1266,2
317,1266,1
538,1266,2
735,1266,3
1199,1266,2
1263,1266,3
1266,1495,4
1266,1556,5
1266,1737,2
1266,2149,2
1266,2429,5
1266,2462,5
1266,2500,5
1266,2539,2
1266,2601,2
10,2136,2
28,2136,4
181,2136,2
201,2136,1
293,2136,5
841,2136,2
1039,2136,2
1748,2136,5
1848,2136,3
1850,2136,5
2136,2256,1
2136,2340,4
43,1064,1
51,1064,5
109,1064,2
112,1064,2
370,1064,5
412,1064,4
497,1064,5
504,1064,3
898,1064,5
946,1064,1
1064,1917,1
1064,2804,2
1064,2823,5
14,2390,5
105,2390,1
266,2390,5
747,2390,1
1288,2390,2
1447,2390,2
1828,2390,1
2173,2390,5
2247,2390,3
2367,2390,2
2390,2709,5
2390,2866,2
4,284,2
6,284,4
12,284,5
21,284,1
53,284,5
59,284,1
60,284,2
71,284,5
146,284,2
189,284,3
284,351,4
284,612,3
284,658,2
284,712,5
284,800,5
284,1167,2
284,1170,2
284,1202,1
284,1217,3
284,1261,5
284,1390,3
284,1436,2
284,2110,1
10,2123,4
17,2123,3
96,2123,4
113,2123,5
151,2123,5
408,2123,5
841,2123,1
1033,2123,2
1137,2123,2
1217,2123,5
11,1451,5
13,1451,3
67,1451,1
120,1451,2
133,1451,3
337,1451,4
495,1451,3
526,1451,3
742,1451,3
1070,1451,3
1451,1762,3
1451,1778,2
1451,1882,4
1451,1950,1
1451,2353,3
1451,2535,4
1451,2911,1
6,276,3
7,276,4
17,276,1
19,276,1
63,276,3
66,276,3
92,276,3
135,276,3
220,276,5
254,276,4
276,277,2
276,289,4
276,340,5
276,374,1
276,451,2
276,456,4
276,480,2
276,532,3
276,600,5
276,633,3
276,674,3
276,700,1
276,894,3
276,944,1
276,1111,1
276,1174,4
276,1269,5
276,1274,1
276,1513,3
276,1579,3
276,1635,2
276,1646,2
276,1734,2
276,1780,4
276,1812,4
276,1815,3
276,1946,5
276,2128,1
276,2233,4
276,2268,3
276,2443,5
276,2472,2
276,2933,5
1,2956,4
18,2956,5
31,2956,1
109,2956,5
882,2956,5
1393,2956,2
1400,2956,4
1480,2956,2
1879,2956,2
2766,2956,3
8,1841,5
40,1841,4
68,1841,5
148,1841,2
237,1841,3
1108,1841,3
1189,1841,4
1229,1841,4
1282,1841,3
1576,1841,1
1841,2601,1
1841,2932,4
54,515,1
96,515,2
111,515,4
139,515,3
151,515,1
253,515,2
310,515,4
331,515,4
425,515,2
504,515,5
515,713,2
515,750,3
515,940,1
515,962,5
515,1005,2
515,1069,3
515,1302,2
515,1610,1
515,1614,3
515,1979,3
515,2199,5
515,2333,1
515,2347,4
515,2588,1
515,2733,3
515,2853,2
515,2958,3
515,2988,3
1,570,3
70,570,5
97,570,4
110,570,5
141,570,4
142,570,4
182,570,3
200,570,3
315,570,3
370,570,5
570,637,4
570,758,2
570,835,3
570,836,2
570,850,1
570,907,4
570,950,2
570,1077,3
570,1096,1
570,1123,2
570,1187,5
570,1208,4
570,1591,5
570,1757,2
570,1923,2
570,2056,3
570,2125,5
570,2224,2
570,2499,5
570,2522,3
570,2794,4
33,1532,5
36,1532,2
101,1532,4
139,1532,1
206,1532,1
360,1532,2
439,1532,4
696,1532,1
1092,1532,3
1332,1532,4
1532,1596,5
8,634,2
41,634,3
42,634,5
84,634,3
186,634,5
243,634,5
367,634,1
420,634,4
527,634,4
591,634,2
634,775,1
634,1126,4
634,1252,5
634,1463,1
634,1667,5
634,1715,1
634,1839,2
634,1970,2
634,2321,3
634,2552,3
634,2609,2
634,2992,1
14,2007,2
34,2007,5
96,2007,2
168,2007,1
326,2007,1
526,2007,2
584,2007,2
1034,2007,2
1253,2007,2
1648,2007,4
2007,2543,3
13,1119,1
47,1119,2
64,1119,5
65,1119,4
139,1119,2
201,1119,3
213,1119,5
233,1119,1
611,1119,1
618,1119,3
1119,1396,4
1119,2292,2
2,242,1
5,242,5
28,242,5
48,242,5
49,242,1
56,242,4
60,242,4
131,242,5
163,242,3
187,242,3
242,292,1
242,347,5
242,387,1
242,407,2
242,416,3
242,430,1
242,478,4
242,497,5
242,533,4
242,539,1
242,600,4
242,642,4
242,668,5
242,698,5
242,702,3
242,771,5
242,787,4
242,830,4
242,848,3
242,872,3
242,946,1
242,990,5
242,1243,4
242,1266,4
242,1410,1
242,1548,3
242,1599,4
242,1737,4
242,1800,4
242,1850,5
242,1854,2
242,1893,5
242,1961,4
242,1980,4
242,2062,4
242,2087,1
242,2282,1
242,2310,3
242,2318,4
242,2419,5
242,2428,4
242,2638,3
242,2661,1
242,2743,4
242,2764,2
242,2828,5
7,689,5
35,689,1
76,689,1
109,689,5
111,689,4
168,689,3
176,689,1
314,689,2
490,689,1
651,689,1
689,874,1
689,1020,1
689,1027,2
689,1395,2
689,1516,4
689,1534,3
689,1589,2
689,1792,2
689,1871,5
689,2145,5
689,2589,5
689,2744,3
689,2755,5
7,851,5
9,851,3
50,851,3
61,851,5
69,851,3
150,851,3
156,851,3
315,851,3
340,851,1
532,851,2
851,857,2
851,910,1
851,923,5
851,1234,1
851,1455,1
851,1599,4
851,1616,3
851,1759,5
851,1826,3
851,2493,2
851,2544,2
851,2877,4
851,2933,3
2,166,1
5,166,4
13,166,2
20,166,1
44,166,5
45,166,2
48,166,2
66,166,4
71,166,4
77,166,4
166,181,1
166,197,3
166,233,3
166,239,3
166,298,5
166,324,1
166,348,2
166,413,5
166,441,5
166,501,5
166,577,1
166,589,4
166,599,1
166,668,2
166,671,1
166,685,2
166,854,5
166,862,1
166,958,2
166,1104,1
166,1238,1
166,1303,5
166,1501,5
166,1585,5
166,1606,3
166,1608,4
166,1793,5
166,2004,4
166,2187,5
166,2189,3
166,2272,2
166,2513,3
166,2518,4
166,2654,1
166,2659,3
166,2718,1
166,2893,3
1,558,1
36,558,5
50,558,2
66,558,1
77,558,2
163,558,5
171,558,3
193,558,5
352,558,4
547,558,2
558,872,2
558,992,3
558,1557,3
558,1569,4
558,1941,4
558,2041,5
558,2354,4
558,2556,5
6,624,2
46,624,5
49,624,4
87,624,1
89,624,5
93,624,4
129,624,4
197,624,1
261,624,4
534,624,5
624,1090,5
624,1595,2
624,1819,2
624,2019,1
624,2056,1
624,2221,1
624,2276,4
624,2575,5
5,2087,2
138,2087,2
242,2087,1
274,2087,5
326,2087,1
426,2087,4
616,2087,3
1132,2087,1
1443,2087,5
2052,2087,5
2087,2344,5
2087,2576,5
37,2188,4
237,2188,2
377,2188,5
387,2188,4
559,2188,5
684,2188,5
910,2188,2
911,2188,4
1460,2188,3
1966,2188,1
2188,2542,3
2188,2627,2
2188,2778,4
2188,2867,1
31,1977,3
65,1977,2
234,1977,2
252,1977,5
360,1977,1
648,1977,3
898,1977,1
908,1977,5
1040,1977,2
1554,1977,3
1977,2339,3
18,2656,1
139,2656,3
212,2656,2
297,2656,3
615,2656,4
656,2656,3
966,2656,3
1204,2656,1
1799,2656,3
1837,2656,3
23,1957,4
38,1957,4
206,1957,3
487,1957,1
625,1957,5
714,1957,1
834,1957,1
939,1957,1
1360,1957,4
1413,1957,2
1957,2061,2
11,1374,4
119,1374,1
202,1374,3
272,1374,3
331,1374,5
374,1374,4
407,1374,1
502,1374,1
729,1374,2
967,1374,5
1374,2266,1
1374,2502,1
1374,2632,3
1374,2835,1
13,2769,5
51,2769,4
74,2769,4
94,2769,3
110,2769,4
259,2769,3
425,2769,1
944,2769,1
1076,2769,2
1091,2769,2
0,15,1
1,15,5
2,15,2
5,15,2
6,15,5
7,15,2
10,15,5
11,15,3
12,15,3
13,15,4
15,17,1
15,18,5
15,19,2
15,21,4
15,23,2
15,25,4
15,26,5
15,27,2
15,30,3
15,33,1
15,36,5
15,44,2
15,47,5
15,53,4
15,54,3
15,56,1
15,57,3
15,62,3
15,63,4
15,68,5
15,69,1
15,72,5
15,76,5
15,77,2
15,88,2
15,91,4
15,103,2
15,104,4
15,106,2
15,107,4
15,114,1
15,117,1
15,121,2
15,123,3
15,125,2
15,137,3
15,139,4
15,143,5
15,146,1
15,159,1
15,161,5
15,162,2
15,164,4
15,165,1
15,190,2
15,199,5
15,202,5
15,205,1
15,207,4
15,211,1
15,228,1
15,259,4
15,282,5
15,287,1
15,309,4
15,323,5
15,329,2
15,344,4
15,350,5
15,351,3
15,354,5
15,359,4
15,360,5
15,376,3
15,382,4
15,389,3
15,393,3
15,394,4
15,400,4
15,407,2
15,408,4
15,409,1
15,424,3
15,442,1
15,450,1
15,452,2
15,456,5
15,458,4
15,479,1
15,493,4
15,502,3
15,510,2
15,516,3
15,529,1
15,561,2
15,566,2
15,579,2
15,581,2
15,602,3
15,605,4
15,620,3
15,628,1
15,666,3
15,671,5
15,685,3
15,716,1
15,731,3
15,736,1
15,740,5
15,754,5
15,795,2
15,818,2
15,826,1
15,828,3
15,839,5
15,852,3
15,853,2
15,864,1
15,866,2
15,877,1
15,892,5
15,894,3
15,916,1
15,920,3
15,931,1
15,933,2
15,961,2
15,980,5
15,993,3
15,997,2
15,1030,2
15,1062,2
15,1086,2
15,1100,5
15,1123,3
15,1144,2
15,1148,5
15,1179,1
15,1192,1
15,1210,3
15,1235,2
15,1279,1
15,1282,4
15,1284,3
15,1288,2
15,1306,3
15,1311,3
15,1329,5
15,1366,5
15,1368,2
15,1370,3
15,1416,4
15,1420,3
15,1443,2
15,1444,2
15,1456,2
15,1460,2
15,1506,4
15,1524,5
15,1585,4
15,1588,2
15,1609,2
15,1620,4
15,1621,4
15,1648,5
15,1653,1
15,1655,1
15,1686,2
15,1705,2
15,1763,2
15,1794,3
15,1824,4
15,1851,1
15,1870,3
15,1875,5
15,1882,5
15,1893,1
15,1928,4
15,1930,3
15,1943,4
15,1987,2
15,2023,1
15,2068,3
15,2128,5
15,2165,4
15,2167,5
15,2177,2
15,2225,4
15,2232,2
15,2274,2
15,2279,4
15,2281,5
15,2294,3
15,2342,3
15,2383,5
15,2402,3
15,2484,3
15,2489,1
15,2498,4
15,2517,5
15,2536,4
15,2541,4
15,2560,5
15,2582,3
15,2639,4
15,2647,3
15,2648,2
15,2679,2
15,2705,1
15,2722,3
15,2737,4
15,2816,2
15,2828,4
15,2837,4
15,2864,4
15,2905,5
15,2906,4
15,2920,5
15,2925,4
15,2952,5
15,2979,2
4,132,5
5,132,4
6,132,4
10,132,4
13,132,5
16,132,5
21,132,3
91,132,5
99,132,5
130,132,5
132,144,3
132,151,5
132,156,3
132,159,5
132,213,4
132,227,5
132,271,5
132,296,2
132,298,4
132,315,4
132,345,2
132,390,1
132,396,3
132,500,3
132,563,4
132,610,1
132,644,5
132,661,5
132,681,5
132,724,1
132,853,5
132,888,3
132,919,4
132,1015,3
132,1035,5
132,1066,1
132,1100,1
132,1137,1
132,1211,1
132,1344,2
132,1482,1
132,1489,3
132,1605,5
132,1611,3
132,1653,4
132,1703,5
132,1941,3
132,1998,2
132,2016,5
132,2231,3
132,2308,1
132,2330,4
132,2363,2
132,2379,2
132,2551,3
132,2784,3
132,2871,1
132,2875,1
10,989,3
16,989,1
18,989,1
67,989,5
109,989,1
399,989,2
456,989,2
552,989,3
648,989,2
848,989,5
989,1221,4
989,1225,2
989,1300,4
989,1907,2
989,2728,4
19,1553,1
68,1553,5
70,1553,5
104,1553,3
114,1553,5
117,1553,5
653,1553,5
722,1553,2
744,1553,1
1428,1553,5
1553,1572,5
1553,1907,4
1553,2085,1
1553,2764,4
18,2835,3
81,2835,2
265,2835,1
407,2835,2
856,2835,5
1374,2835,1
1414,2835,4
2181,2835,4
2502,2835,3
2626,2835,2
0,77,3
1,77,3
4,77,1
9,77,2
14,77,4
15,77,2
17,77,1
18,77,4
41,77,1
70,77,1
77,157,5
77,163,2
77,166,4
77,192,4
77,218,3
77,220,2
77,234,1
77,262,3
77,263,2
77,304,4
77,316,5
77,331,1
77,332,1
77,340,3
77,373,4
77,399,4
77,424,1
77,453,4
77,493,3
77,558,2
77,729,3
77,799,3
77,831,2
77,871,5
77,905,2
77,959,2
77,1068,4
77,1172,5
77,1183,4
77,1277,4
77,1311,1
77,1334,2
77,1354,1
77,1494,5
77,1551,1
77,1618,2
77,1621,5
77,1645,3
77,1687,1
77,1814,1
77,1856,5
77,1920,5
77,1944,2
77,2048,4
77,2327,3
77,2367,3
77,2485,2
77,2553,2
77,2622,5
77,2640,1
77,2664,3
77,2805,5
77,2867,5
3,1343,5
16,1343,1
32,1343,5
44,1343,3
107,1343,5
310,1343,4
742,1343,5
848,1343,1
1253,1343,1
1260,1343,1
1343,2127,1
1343,2131,1
1343,2826,3
15,2225,4
139,2225,5
301,2225,2
341,2225,2
514,2225,4
771,2225,3
864,2225,1
1097,2225,4
1796,2225,5
1941,2225,3
2225,2420,4
2225,2910,4
6,226,1
10,226,5
17,226,2
20,226,2
22,226,5
43,226,1
115,226,5
171,226,4
172,226,5
176,226,2
226,230,3
226,272,4
226,280,3
226,348,3
226,414,2
226,454,4
226,510,5
226,528,2
226,587,4
226,653,5
226,748,5
226,810,1
226,993,1
226,1054,2
226,1075,3
226,1112,1
226,1196,2
226,1213,4
226,1322,1
226,1339,4
226,1530,4
226,1559,5
226,1796,1
226,1848,2
226,1904,4
226,1927,2
226,1950,1
226,2048,4
226,2204,3
226,2273,5
226,2317,5
226,2447,5
226,2476,4
226,2519,2
226,2608,4
226,2884,1
226,2966,2
7,361,1
32,361,3
50,361,3
59,361,5
74,361,3
92,361,5
100,361,5
129,361,1
157,361,3
252,361,5
361,379,1
361,523,2
361,539,4
361,546,4
361,733,5
361,1108,5
361,1250,1
361,1367,2
361,2051,2
361,2663,2
96,2897,2
184,2897,5
257,2897,5
620,2897,5
1049,2897,3
1193,2897,2
1462,2897,4
2311,2897,3
2825,2897,5
2834,2897,2
13,1674,5
366,1674,3
455,1674,1
561,1674,2
801,1674,5
805,1674,4
811,1674,4
998,1674,4
1286,1674,1
1601,1674,3
1674,1688,1
1674,1813,4
1674,1863,5
1674,2029,5
1674,2338,4
1674,2566,3
1674,2718,2
1674,2757,1
118,2727,1
129,2727,1
137,2727,4
255,2727,4
1380,2727,1
1811,2727,1
1877,2727,5
2352,2727,2
2567,2727,2
2683,2727,4
10,2715,3
119,2715,4
133,2715,4
809,2715,1
1184,2715,2
1250,2715,1
1324,2715,2
1501,2715,3
1968,2715,4
2432,2715,4
14,1285,1
44,1285,2
72,1285,4
83,1285,1
129,1285,5
148,1285,2
168,1285,5
230,1285,1
696,1285,3
761,1285,1
1285,1980,5
1285,2001,4
1285,2516,2
1285,2573,5
1285,2603,3
1285,2970,1
6,2129,1
82,2129,1
112,2129,1
288,2129,2
317,2129,1
360,2129,3
731,2129,4
1042,2129,2
2003,2129,4
2048,2129,3
5,404,3
7,404,3
98,404,3
109,404,2
113,404,5
150,404,2
214,404,4
231,404,4
258,404,3
357,404,2
404,419,4
404,458,4
404,584,1
404,680,1
404,796,1
404,866,5
404,1201,3
404,1353,2
404,1450,1
404,1794,2
404,2330,3
404,2362,1
404,2433,4
404,2511,5
404,2515,2
404,2839,2
11,1433,2
49,1433,3
73,1433,4
192,1433,5
229,1433,4
341,1433,4
353,1433,1
503,1433,4
664,1433,1
1342,1433,2
1433,1466,1
1433,1584,5
1433,1618,4
1433,2196,3
1433,2629,1
1433,2949,5
4,969,2
62,969,4
85,969,5
88,969,4
124,969,2
181,969,2
311,969,4
416,969,5
545,969,4
589,969,1
969,1158,3
969,1359,4
969,1567,5
969,1908,1
969,2014,2
969,2073,2
969,2084,2
969,2686,4
969,2918,2
79,1046,4
99,1046,5
100,1046,3
198,1046,1
262,1046,3
316,1046,1
327,1046,2
349,1046,5
396,1046,3
940,1046,2
6,692,4
12,692,2
19,692,4
128,692,2
145,692,3
229,692,4
299,692,5
462,692,5
614,692,2
684,692,3
692,827,5
692,1159,5
692,1182,1
692,1860,5
692,1908,4
692,2058,5
692,2621,1
692,2701,2
692,2966,4
56,2800,5
104,2800,3
130,2800,4
139,2800,1
718,2800,1
766,2800,5
1457,2800,2
1488,2800,1
2285,2800,5
2522,2800,4
39,1840,4
66,1840,5
209,1840,3
237,1840,2
333,1840,1
529,1840,3
740,1840,3
777,1840,3
1001,1840,1
1075,1840,5
1840,2261,1
1840,2944,4
1840,2961,5
358,1515,2
456,1515,4
484,1515,2
551,1515,1
742,1515,2
752,1515,3
812,1515,4
928,1515,1
1018,1515,4
1188,1515,2
1515,1801,2
1515,2231,5
1515,2289,5
1515,2379,1
1515,2747,2
1515,2778,3
54,649,2
136,649,4
145,649,5
148,649,3
203,649,3
228,649,5
236,649,1
256,649,5
259,649,5
301,649,2
649,699,2
649,756,1
649,804,1
649,911,4
649,994,5
649,1192,3
649,1688,1
649,1729,2
649,1759,3
649,1779,5
649,1811,4
649,1944,5
649,2004,1
649,2047,5
649,2080,3
649,2121,5
649,2176,2
649,2880,4
649,2899,4
17,2189,3
107,2189,4
166,2189,3
176,2189,2
193,2189,3
229,2189,4
340,2189,4
838,2189,1
1220,2189,5
1649,2189,5
2189,2273,4
1,659,1
4,659,2
34,659,4
36,659,2
65,659,3
98,659,4
101,659,3
239,659,2
294,659,2
