373,405,4
373,635,5
373,790,2
373,971,4
373,995,3
373,1082,2
373,1179,3
373,1295,2
373,1348,4
373,1446,5
373,1622,5
373,1661,5
373,1772,5
373,1896,2
373,1909,3
373,1947,1
373,2044,1
373,2466,1
25,562,3
43,562,2
52,562,2
59,562,3
73,562,3
217,562,1
344,562,4
436,562,4
504,562,4
540,562,2
562,694,3
562,748,4
562,839,5
562,938,1
562,1015,5
562,1402,4
562,1463,1
562,1717,5
562,1768,5
562,1820,5
562,2006,3
562,2037,1
562,2323,1
562,2387,3
562,2575,4
3,97,2
5,97,3
7,97,5
13,97,2
14,97,2
21,97,5
35,97,5
68,97,5
70,97,5
78,97,4
97,100,5
97,131,1
97,141,2
97,153,1
97,188,5
97,230,2
97,237,5
97,240,3
97,261,2
97,269,3
97,285,4
97,320,3
97,331,2
97,336,4
97,362,3
97,385,2
97,484,2
97,497,4
97,570,4
97,603,5
97,625,1
97,633,3
97,711,1
97,767,2
97,770,5
97,846,4
97,903,3
97,970,3
97,1059,2
97,1109,1
97,1114,1
97,1161,3
97,1219,5
97,1283,1
97,1311,5
97,1416,1
97,1474,1
97,1482,2
97,1570,5
97,1638,1
97,1696,3
97,1774,1
97,1789,5
97,1809,5
97,1818,4
97,1914,1
97,2048,1
97,2118,4
97,2124,5
97,2138,1
97,2181,3
97,2192,3
97,2237,4
97,2249,5
97,2367,2
97,2529,5
97,2592,5
97,2636,1
97,2670,1
97,2743,2
97,2768,1
97,2842,1
97,2896,2
97,2993,2
10,230,3
43,230,4
47,230,1
56,230,3
85,230,1
97,230,2
105,230,4
152,230,2
215,230,4
226,230,3
230,251,1
230,259,4
230,335,5
230,349,2
230,364,1
230,367,1
230,368,4
230,458,3
230,462,2
230,475,4
230,789,3
230,806,4
230,871,4
230,1113,5
230,1133,1
230,1189,4
230,1285,1
230,1362,1
230,1486,4
230,1891,3
230,2083,1
230,2145,1
230,2223,3
230,2462,5
230,2679,4
230,2874,5
6,2017,2
34,2017,5
106,2017,5
137,2017,3
277,2017,5
289,2017,1
526,2017,5
727,2017,3
854,2017,5
1783,2017,1
2017,2389,2
2017,2584,2
5,473,3
6,473,5
93,473,5
96,473,4
204,473,3
205,473,3
209,473,4
344,473,3
414,473,3
472,473,5
473,590,2
473,615,1
473,682,4
473,839,5
473,876,3
473,1231,2
473,1346,1
473,1571,2
473,1707,3
473,1730,1
473,1731,4
473,1912,4
473,2288,3
473,2311,3
0,11,5
1,11,2
2,11,2
3,11,4
4,11,5
5,11,3
6,11,4
7,11,1
8,11,1
10,11,2
11,12,4
11,13,4
11,14,1
11,15,3
11,16,5
11,17,3
11,19,5
11,21,3
11,22,5
11,23,1
11,24,4
11,25,1
11,28,5
11,31,2
11,35,2
11,36,5
11,37,3
11,38,2
11,39,2
11,41,2
11,47,5
11,49,1
11,51,3
11,54,3
11,56,1
11,58,2
11,61,5
11,64,4
11,67,4
11,69,4
11,75,3
11,81,4
11,86,1
11,87,1
11,90,3
11,99,4
11,100,4
11,102,5
11,111,2
11,112,4
11,113,3
11,114,1
11,116,2
11,117,4
11,118,4
11,127,5
11,136,4
11,137,2
11,138,5
11,147,4
11,150,5
11,153,2
11,160,3
11,169,4
11,171,1
11,175,5
11,176,4
11,178,4
11,179,1
11,182,3
11,183,5
11,184,2
11,187,4
11,199,3
11,201,3
11,227,1
11,228,4
11,237,4
11,238,1
11,239,3
11,244,3
11,248,2
11,249,5
11,257,3
11,280,4
11,282,1
11,293,5
11,296,5
11,299,5
11,303,2
11,307,4
11,310,1
11,311,5
11,315,3
11,322,2
11,333,2
11,342,5
11,343,4
11,348,5
11,351,3
11,357,1
11,358,1
11,367,4
11,370,1
11,387,2
11,396,3
11,397,1
11,398,5
11,410,4
11,435,5
11,437,4
11,438,4
11,440,2
11,447,4
11,452,5
11,462,5
11,463,1
11,493,3
11,516,3
11,532,3
11,537,3
11,538,1
11,550,5
11,571,4
11,572,4
11,586,1
11,619,1
11,630,3
11,638,2
11,661,5
11,667,4
11,668,5
11,672,2
11,673,5
11,677,5
11,699,3
11,703,5
11,704,4
11,705,2
11,708,2
11,715,5
11,739,2
11,740,1
11,745,4
11,747,3
11,749,5
11,752,1
11,756,4
11,764,5
11,765,5
11,768,5
11,783,2
11,789,1
11,805,3
11,807,4
11,810,2
11,828,5
11,837,1
11,850,5
11,863,3
11,865,3
11,866,3
11,874,4
11,877,2
11,878,3
11,900,2
11,901,3
11,903,3
11,926,4
11,932,3
11,970,2
11,983,1
11,985,2
11,1012,1
11,1021,4
11,1053,1
11,1065,3
11,1066,4
11,1106,2
11,1125,1
11,1129,4
11,1134,4
11,1165,4
11,1169,3
11,1170,2
11,1173,1
11,1182,2
11,1202,1
11,1216,2
11,1232,2
11,1237,2
11,1243,5
11,1245,1
11,1264,5
11,1270,2
11,1291,1
11,1292,2
11,1297,3
11,1301,3
11,1309,4
11,1314,4
11,1330,4
11,1344,1
11,1357,3
11,1365,1
11,1367,3
11,1374,4
11,1396,1
11,1426,1
11,1433,2
11,1438,2
11,1451,5
11,1452,1
11,1453,4
11,1454,2
11,1464,5
11,1470,4
11,1503,5
11,1517,4
11,1534,5
11,1558,1
11,1569,5
11,1584,2
11,1595,3
11,1602,2
11,1618,4
11,1653,5
11,1654,4
11,1662,5
11,1693,2
11,1694,4
11,1712,2
11,1732,3
11,1757,3
11,1763,1
11,1764,4
11,1767,5
11,1770,5
11,1785,3
11,1790,1
11,1793,1
11,1827,5
11,1844,2
11,1868,2
11,1893,2
11,1895,2
11,1899,5
11,1941,4
11,1951,2
11,1952,4
11,1955,4
11,1962,4
11,1969,2
11,1971,2
11,2031,3
11,2038,1
11,2047,3
11,2054,5
11,2057,5
11,2066,4
11,2079,4
11,2088,1
11,2093,3
11,2109,2
11,2127,2
11,2131,3
11,2152,4
11,2177,4
11,2206,4
11,2219,2
11,2243,3
11,2270,3
11,2272,1
11,2287,4
11,2292,5
11,2303,1
11,2307,5
11,2353,1
11,2372,1
11,2381,1
11,2389,5
11,2401,5
11,2411,5
11,2457,5
11,2486,1
11,2521,1
11,2559,4
11,2564,5
11,2613,1
11,2624,5
11,2625,4
11,2650,2
11,2653,2
11,2667,1
11,2673,2
11,2685,3
11,2698,2
11,2701,3
11,2732,2
11,2736,1
11,2743,1
11,2745,5
11,2757,4
11,2761,4
11,2766,4
11,2811,4
11,2814,4
11,2834,4
11,2845,1
11,2888,5
11,2890,2
11,2903,5
11,2919,3
11,2922,2
11,2932,5
11,2962,3
11,2985,5
11,2994,5
3,1244,4
52,1244,4
83,1244,1
174,1244,2
209,1244,4
241,1244,2
622,1244,2
680,1244,4
925,1244,2
972,1244,4
1244,1339,4
1244,1901,1
5,206,1
14,206,3
16,206,3
35,206,4
36,206,4
37,206,1
47,206,4
106,206,4
107,206,5
201,206,1
206,214,3
206,219,5
206,231,4
206,286,5
206,381,3
206,405,3
206,491,4
206,510,2
206,573,5
206,776,3
206,872,1
206,1010,4
206,1022,4
206,1056,2
206,1070,1
206,1125,5
206,1227,3
206,1258,2
206,1354,2
206,1439,3
206,1506,5
206,1532,1
206,1550,4
206,1580,3
206,1613,5
206,1698,5
206,1702,1
206,1727,1
206,1743,4
206,1797,4
206,1854,4
206,1860,5
206,1957,3
206,1988,4
206,2052,1
206,2058,4
206,2200,4
206,2205,1
206,2237,3
206,2265,2
206,2266,2
206,2427,1
206,2638,5
206,2726,5
206,2794,3
206,2975,5
0,2791,5
10,2791,1
24,2791,5
531,2791,2
645,2791,3
816,2791,4
1204,2791,5
1588,2791,2
2231,2791,4
2626,2791,2
10,2592,4
97,2592,5
232,2592,3
237,2592,5
401,2592,1
463,2592,4
499,2592,2
2060,2592,3
2416,2592,2
2459,2592,5
14,2138,4
34,2138,5
39,2138,2
48,2138,5
97,2138,1
232,2138,2
633,2138,3
657,2138,3
838,2138,3
1061,2138,3
2138,2369,1
2138,2419,2
2138,2571,5
2138,2767,5
5,2038,1
11,2038,1
16,2038,3
32,2038,4
155,2038,5
252,2038,3
722,2038,4
970,2038,4
1209,2038,3
1232,2038,2
2038,2668,5
1,1284,1
4,1284,3
15,1284,3
161,1284,1
398,1284,3
452,1284,3
897,1284,5
971,1284,2
1000,1284,3
1255,1284,3
1284,1288,2
1284,1327,2
1284,1417,2
1284,1586,5
1284,1589,3
1284,1688,5
1284,2182,2
1284,2239,1
1284,2545,4
0,2209,5
422,2209,4
900,2209,5
1097,2209,2
1269,2209,4
1346,2209,2
1875,2209,3
1907,2209,3
2081,2209,4
2101,2209,4
2209,2478,1
2209,2731,3
2209,2751,5
19,2351,2
40,2351,3
362,2351,4
491,2351,1
780,2351,2
849,2351,1
982,2351,5
1323,2351,4
1387,2351,5
2183,2351,4
2351,2562,3
2351,2716,2
2351,2724,4
2351,2924,2
4,2117,5
9,2117,1
48,2117,4
263,2117,5
371,2117,4
489,2117,4
517,2117,5
1273,2117,3
1344,2117,1
1635,2117,1
2117,2445,5
2117,2872,1
8,413,1
14,413,1
41,413,5
42,413,4
166,413,5
167,413,4
190,413,3
241,413,3
310,413,5
316,413,2
413,463,2
413,826,2
413,892,1
413,1034,4
413,1239,2
413,1765,5
17,1968,5
20,1968,2
101,1968,4
202,1968,2
260,1968,4
310,1968,2
328,1968,2
331,1968,4
528,1968,2
862,1968,5
1968,2180,1
1968,2293,3
1968,2511,2
1968,2715,4
1968,2810,4
36,2590,1
111,2590,4
141,2590,5
439,2590,1
743,2590,1
1030,2590,1
1196,2590,1
1243,2590,5
1290,2590,4
1675,2590,2
6,2858,3
8,2858,1
438,2858,4
714,2858,1
833,2858,2
924,2858,1
1325,2858,2
1331,2858,2
2279,2858,5
2540,2858,5
35,1538,1
36,1538,3
45,1538,2
110,1538,4
135,1538,1
325,1538,4
385,1538,2
1036,1538,1
1063,1538,5
1184,1538,2
1538,1564,3
1538,1670,1
1538,1863,4
1538,2626,4
1538,2657,1
1538,2868,3
1538,2937,4
1538,2944,5
10,975,1
38,975,3
40,975,1
99,975,2
101,975,3
172,975,5
266,975,3
333,975,3
516,975,1
964,975,1
975,1568,4
975,1759,2
975,1830,5
975,2492,2
975,2637,4
11,2457,5
13,2457,2
137,2457,5
214,2457,5
286,2457,1
638,2457,3
676,2457,3
1143,2457,3
1505,2457,2
1618,2457,5
2457,2571,2
5,1297,2
11,1297,3
43,1297,4
57,1297,1
158,1297,1
340,1297,2
352,1297,3
436,1297,5
1013,1297,2
1126,1297,3
1297,1614,5
1297,1713,3
1297,1866,3
1297,2462,5
1297,2805,2
1297,2877,1
12,1480,1
58,1480,4
207,1480,1
543,1480,1
881,1480,1
1020,1480,4
1067,1480,2
1110,1480,1
1298,1480,1
1389,1480,1
1480,1711,1
1480,2956,2
15,1456,2
41,1456,1
78,1456,3
231,1456,4
321,1456,5
333,1456,2
531,1456,5
746,1456,1
801,1456,3
1016,1456,5
1456,1546,1
1456,1621,1
1456,1705,3
1456,1962,1
1456,2029,4
1456,2235,5
1456,2402,5
1456,2412,1
1456,2659,1
1456,2853,4
1456,2977,2
1,1985,2
18,1985,2
24,1985,4
148,1985,4
162,1985,2
444,1985,4
494,1985,5
972,1985,4
1066,1985,4
1243,1985,3
1985,2174,3
1985,2454,3
1985,2747,2
0,2515,1
154,2515,3
358,2515,5
367,2515,5
371,2515,1
404,2515,2
470,2515,1
643,2515,2
722,2515,1
2167,2515,1
526,2595,3
529,2595,5
607,2595,1
639,2595,1
729,2595,4
771,2595,2
1473,2595,4
2024,2595,1
2194,2595,4
2510,2595,3
2,2428,5
83,2428,5
115,2428,3
126,2428,5
242,2428,4
402,2428,4
886,2428,1
1261,2428,5
1648,2428,5
1811,2428,4
5,1735,3
6,1735,1
55,1735,2
105,1735,2
369,1735,2
471,1735,5
584,1735,1
717,1735,1
1321,1735,5
1447,1735,4
1735,1880,5
1735,2021,1
1735,2110,2
5,964,2
36,964,5
71,964,1
145,964,1
266,964,3
372,964,1
529,964,4
686,964,5
737,964,5
940,964,1
964,975,1
964,1085,1
964,1473,4
964,1774,4
964,2454,1
964,2844,4
26,1354,3
77,1354,1
174,1354,2
202,1354,2
206,1354,2
294,1354,2
535,1354,3
590,1354,3
673,1354,3
901,1354,5
1354,1560,4
1354,1657,4
1354,1701,2
1354,1832,1
1354,1998,2
1354,2030,4
1354,2553,4
14,674,1
40,674,2
49,674,4
70,674,1
83,674,2
276,674,3
350,674,4
394,674,1
513,674,4
553,674,5
674,783,1
674,1054,5
674,1575,5
674,1614,5
674,1718,2
674,1946,2
674,2197,5
674,2497,2
674,2764,1
674,2895,3
0,2099,5
39,2099,5
376,2099,5
421,2099,2
509,2099,2
817,2099,2
1028,2099,3
1163,2099,2
1334,2099,3
1801,2099,2
2099,2159,3
2099,2538,1
2099,2619,5
11,2287,4
12,2287,3
105,2287,1
238,2287,5
366,2287,2
368,2287,2
522,2287,2
553,2287,5
557,2287,4
1305,2287,1
1,41,1
6,41,4
9,41,5
11,41,2
13,41,5
14,41,1
16,41,5
34,41,2
37,41,4
40,41,2
41,42,5
41,61,1
41,76,5
41,77,1
41,81,2
41,89,4
41,95,1
41,98,4
41,120,2
41,128,5
41,133,1
41,158,4
41,211,4
41,219,2
41,225,5
41,245,3
41,269,3
41,273,1
41,298,3
41,300,1
41,306,5
41,310,2
41,321,1
41,339,2
41,407,4
41,413,5
41,441,1
41,461,4
41,506,1
41,538,1
41,540,4
41,557,5
41,564,5
41,576,5
41,580,5
41,634,3
41,651,5
41,654,2
41,675,1
41,679,4
41,699,3
41,700,1
41,778,4
41,781,4
41,852,4
41,880,2
41,895,4
41,917,3
41,961,1
41,967,1
41,1048,2
41,1161,4
41,1196,2
41,1224,2
41,1246,1
41,1296,3
41,1308,5
41,1328,5
41,1341,4
41,1344,4
41,1351,2
41,1391,1
41,1427,3
41,1456,1
41,1463,3
41,1493,1
41,1531,1
41,1576,3
41,1702,4
41,1709,4
41,1722,1
41,1726,2
41,1737,2
41,1755,3
41,1761,4
41,1785,5
41,1793,2
41,1811,1
41,1826,5
41,1876,2
41,2030,3
41,2052,1
41,2056,1
41,2183,2
41,2257,4
41,2273,4
41,2386,5
41,2396,4
41,2434,2
41,2608,4
41,2694,3
41,2704,2
41,2711,5
41,2720,3
41,2793,2
41,2824,4
41,2884,3
41,2896,2
41,2907,5
0,1107,4
14,1107,3
40,1107,4
61,1107,4
134,1107,1
291,1107,2
294,1107,4
341,1107,4
350,1107,5
370,1107,4
1107,1826,1
1107,1927,3
67,2927,2
79,2927,4
338,2927,2
485,2927,1
638,2927,5
817,2927,1
1322,2927,3
2143,2927,1
2312,2927,4
2340,2927,4
39,1137,4
72,1137,3
132,1137,1
134,1137,4
164,1137,2
173,1137,2
253,1137,2
321,1137,3
838,1137,2
1102,1137,3
1137,1191,2
1137,1787,3
1137,2123,2
1137,2195,3
1137,2203,5
1137,2382,4
1137,2774,1
1137,2848,5
34,1257,4
47,1257,5
72,1257,5
73,1257,4
209,1257,5
225,1257,2
269,1257,1
285,1257,5
587,1257,3
1121,1257,1
1257,1388,3
1257,1557,3
1257,2040,3
1257,2353,2
1257,2386,1
1257,2682,4
9,213,1
14,213,3
17,213,5
18,213,1
30,213,3
65,213,5
109,213,4
132,213,4
143,213,3
157,213,1
213,288,2
213,299,2
213,357,5
213,444,4
213,470,2
213,513,3
213,545,1
213,555,3
213,611,4
213,711,5
213,1015,3
213,1093,2
213,1119,5
213,1318,1
213,1590,4
213,1775,5
213,1806,1
213,1818,3
213,1901,2
213,1909,5
213,2509,2
213,2801,4
15,2068,3
28,2068,2
105,2068,3
520,2068,5
742,2068,5
979,2068,5
1090,2068,3
1249,2068,2
1355,2068,5
1644,2068,3
2068,2301,1
279,2063,1
495,2063,1
518,2063,2
524,2063,4
533,2063,4
786,2063,3
867,2063,5
929,2063,5
1405,2063,2
2051,2063,5
2063,2296,1
2063,2770,5
18,2265,4
42,2265,3
83,2265,1
206,2265,2
208,2265,1
228,2265,3
289,2265,5
321,2265,5
1868,2265,2
1988,2265,1
15,2281,5
39,2281,4
43,2281,5
192,2281,5
620,2281,1
704,2281,4
842,2281,5
1024,2281,3
1864,2281,3
2020,2281,5
6,200,3
10,200,3
14,200,5
23,200,5
39,200,1
53,200,4
68,200,5
75,200,4
79,200,2
139,200,1
200,241,4
200,254,5
200,261,2
200,335,1
200,449,2
200,557,1
200,570,3
200,655,3
200,767,4
200,860,1
200,980,5
200,996,2
200,1371,2
200,1434,5
200,1514,4
200,1576,4
200,1651,3
200,1681,3
200,1710,4
200,1720,2
200,1757,3
200,1801,2
200,1810,2
200,1959,1
200,2222,3
200,2469,3
200,2579,3
200,2621,1
200,2968,1
1,2059,5
2,2059,3
4,2059,4
50,2059,1
98,2059,4
154,2059,2
202,2059,3
378,2059,2
721,2059,1
1590,2059,4
2059,2184,5
4,280,5
5,280,2
11,280,4
12,280,5
14,280,5
52,280,1
116,280,5
225,280,3
226,280,3
241,280,4
280,308,3
280,349,2
280,411,2
280,506,5
280,569,2
280,601,3
280,653,1
280,734,3
280,743,5
280,869,4
280,870,4
280,884,4
280,893,1
280,897,2
280,920,5
280,944,2
280,980,1
280,1019,2
280,1097,4
280,1106,2
280,1124,4
280,1184,1
280,1197,2
280,1559,3
280,1668,3
280,2071,4
280,2263,4
280,2556,1
280,2609,4
280,2692,5
280,2998,1
66,2414,3
88,2414,5
130,2414,3
139,2414,2
363,2414,2
812,2414,5
1100,2414,1
1554,2414,2
1793,2414,5
1937,2414,3
2414,2506,1
2414,2904,5
46,2562,5
126,2562,5
149,2562,4
202,2562,3
250,2562,1
269,2562,4
484,2562,4
1132,2562,1
2133,2562,1
2351,2562,3
10,726,1
14,726,3
39,726,1
78,726,2
128,726,1
291,726,5
516,726,3
538,726,3
651,726,3
710,726,2
726,874,3
726,1242,4
726,1317,2
726,1357,1
726,1641,4
726,1848,4
726,2081,4
726,2617,5
726,2902,2
13,2520,2
202,2520,1
609,2520,4
645,2520,1
790,2520,4
835,2520,2
1104,2520,4
1453,2520,5
2280,2520,1
2458,2520,1
2520,2845,1
11,970,2
97,970,3
99,970,5
115,970,5
171,970,5
205,970,3
398,970,4
433,970,1
491,970,4
834,970,4
970,1188,4
970,1370,4
970,1469,1
970,2038,4
970,2274,5
3,1189,3
51,1189,3
100,1189,4
191,1189,1
230,1189,4
237,1189,3
400,1189,2
524,1189,5
752,1189,4
993,1189,5
1189,1204,5
1189,1450,3
1189,1712,4
1189,1725,4
1189,1786,1
1189,1841,4
1189,1846,2
1189,1891,3
1189,2221,3
1189,2438,3
1189,2471,3
1189,2709,4
1189,2768,5
1189,2799,5
14,815,2
17,815,4
18,815,1
37,815,4
99,815,2
130,815,5
248,815,3
299,815,2
336,815,5
750,815,4
815,1418,5
815,2353,5
815,2363,4
815,2488,1
19,1447,3
33,1447,1
40,1447,4
55,1447,2
101,1447,4
110,1447,5
111,1447,1
204,1447,3
482,1447,3
817,1447,4
1447,1735,4
1447,2227,5
1447,2390,2
1,1457,1
12,1457,1
35,1457,5
51,1457,1
83,1457,1
98,1457,5
208,1457,3
617,1457,2
760,1457,4
1179,1457,2
1457,1922,2
1457,2382,4
1457,2665,2
1457,2800,2
36,1070,5
69,1070,3
93,1070,3
206,1070,1
395,1070,4
399,1070,1
486,1070,4
518,1070,3
553,1070,2
706,1070,5
1070,1206,3
1070,1451,3
1070,1606,1
1070,2064,2
1070,2408,3
1,274,3
6,274,3
10,274,3
17,274,1
50,274,3
53,274,1
108,274,1
138,274,3
196,274,5
232,274,3
274,275,2
274,421,1
274,472,3
274,522,1
274,566,1
274,574,2
274,581,1
274,582,4
274,617,1
274,645,1
274,688,3
274,695,1
274,774,5
274,787,2
274,891,1
274,899,3
274,913,3
274,1019,2
274,1041,1
274,1087,5
274,1096,1
274,1099,5
274,1293,5
274,1543,3
274,1545,1
274,1546,5
274,1612,2
274,1614,5
274,1678,1
274,1931,1
274,2087,5
274,2130,1
274,2146,3
274,2239,5
274,2311,1
274,2315,5
274,2368,1
274,2373,3
274,2416,3
274,2419,2
274,2806,5
274,2878,5
274,2919,3
274,2995,3
63,1435,4
70,1435,4
103,1435,5
107,1435,3
176,1435,3
191,1435,4
256,1435,3
299,1435,3
462,1435,4
1350,1435,2
1435,2364,5
1435,2928,3
2,1112,3
16,1112,2
32,1112,5
47,1112,3
148,1112,3
226,1112,1
321,1112,2
325,1112,1
329,1112,5
455,1112,4
1112,1607,2
1112,1672,4
1112,1802,1
1112,2173,3
1112,2431,2
1112,2528,4
1112,2950,2
15,1851,1
73,1851,1
78,1851,2
173,1851,4
214,1851,1
309,1851,4
821,1851,4
1330,1851,4
1527,1851,4
1587,1851,4
1851,2076,3
1851,2357,4
1851,2447,2
1851,2530,3
1851,2777,5
1851,2812,4
14,809,3
47,809,2
87,809,5
138,809,1
139,809,5
239,809,2
270,809,2
535,809,5
723,809,5
730,809,5
809,1678,5
809,2337,2
809,2694,4
809,2715,1
809,2825,5
10,272,3
14,272,5
23,272,1
53,272,3
56,272,4
87,272,4
138,272,5
164,272,5
169,272,5
226,272,4
272,273,4
272,440,2
272,457,5
272,461,2
272,467,5
272,469,2
272,829,3
272,1060,5
272,1101,3
272,1198,1
272,1201,2
272,1374,3
272,1412,4
272,1418,5
272,1666,4
272,1784,2
272,1889,4
272,1970,2
272,2216,3
272,2462,5
272,2528,2
272,2678,4
272,2697,5
272,2860,5
0,2453,4
47,2453,4
72,2453,3
218,2453,2
318,2453,2
335,2453,4
356,2453,4
972,2453,3
1589,2453,5
2338,2453,2
16,2542,5
192,2542,5
264,2542,4
306,2542,3
777,2542,1
868,2542,4
909,2542,3
1641,2542,2
2188,2542,3
2218,2542,4
7,1717,2
12,1717,5
47,1717,2
64,1717,1
181,1717,4
254,1717,2
316,1717,2
562,1717,5
1135,1717,4
1504,1717,1
1717,1753,5
1717,2009,2
10,1219,2
14,1219,4
97,1219,5
155,1219,2
164,1219,2
315,1219,4
344,1219,3
382,1219,4
1041,1219,1
1141,1219,4
1219,1271,2
1219,1750,3
1219,1781,5
1219,1804,2
1219,2170,3
1219,2399,2
1219,2451,3
1219,2739,1
1219,2846,2
1,380,2
30,380,4
57,380,5
78,380,2
111,380,3
174,380,1
218,380,2
314,380,1
337,380,4
377,380,4
380,745,3
380,1023,2
380,1043,2
380,1994,4
380,2411,1
380,2609,3
22,2443,5
99,2443,4
229,2443,5
234,2443,1
276,2443,5
456,2443,4
1583,2443,4
1749,2443,4
1953,2443,1
2128,2443,3
2443,2472,2
4,728,4
12,728,2
52,728,3
59,728,2
91,728,1
219,728,5
221,728,1
279,728,1
385,728,3
424,728,1
728,864,1
728,994,2
728,1050,4
728,1099,5
728,1459,2
728,1505,1
728,1526,1
728,1633,3
728,1654,2
728,2184,2
728,2252,2
728,2433,3
728,2469,3
728,2693,1
728,2802,5
728,2913,4
1,2286,1
78,2286,3
331,2286,4
551,2286,1
643,2286,2
650,2286,2
741,2286,2
1192,2286,1
1259,2286,4
1966,2286,4
2286,2534,5
1,100,3
4,100,4
6,100,2
11,100,4
18,100,2
22,100,5
32,100,4
59,100,1
87,100,3
97,100,5
100,106,1
100,117,4
100,134,1
100,159,1
100,173,2
100,210,2
100,221,2
100,238,1
100,241,1
100,251,1
100,255,2
100,263,2
100,278,1
100,295,5
100,361,5
100,379,5
100,387,3
100,392,3
100,411,1
100,415,1
100,438,3
100,442,2
100,457,4
100,460,3
100,492,2
100,499,3
100,510,2
100,524,2
100,580,1
100,581,1
100,604,3
100,629,2
100,654,2
100,700,4
100,707,3
100,711,4
100,859,5
100,924,3
100,937,2
100,963,4
100,1046,3
100,1077,3
100,1189,4
100,1190,3
100,1232,2
100,1259,1
100,1298,4
100,1396,3
100,1397,5
100,1444,3
100,1489,2
100,1490,2
100,1542,2
100,1560,5
100,1687,4
100,1715,4
100,1767,3
100,1804,3
100,1831,1
100,1865,3
100,1874,2
100,1893,1
100,1924,5
100,1926,2
100,1997,1
100,2144,4
100,2300,4
100,2344,4
100,2398,3
100,2442,1
100,2505,3
100,2622,4
100,2651,3
100,2775,3
100,2886,4
1,1468,2
2,1468,3
10,1468,5
70,1468,4
181,1468,2
189,1468,5
252,1468,4
459,1468,4
468,1468,1
507,1468,1
1468,2139,1
5,291,5
6,291,3
17,291,4
21,291,5
49,291,4
81,291,3
84,291,4
118,291,2
143,291,5
221,291,3
291,294,1
291,302,1
291,382,3
291,414,5
291,418,2
291,426,1
291,451,2
291,465,4
291,476,3
291,498,4
291,527,3
291,538,1
291,682,2
291,726,5
291,797,2
291,840,3
291,850,3
291,887,5
291,994,2
291,1001,2
291,1042,1
291,1099,3
291,1107,2
291,1114,1
291,1134,2
291,1136,1
291,1181,1
291,1191,2
291,1207,5
291,1537,2
291,1554,3
291,1567,3
291,1611,5
291,1665,2
291,1742,4
291,1935,4
291,2113,3
291,2319,5
291,2435,1
291,2534,3
291,2834,2
291,2866,4
291,2984,3
18,2973,3
148,2973,2
232,2973,2
390,2973,4
816,2973,2
876,2973,4
1127,2973,3
1329,2973,1
2250,2973,5
2806,2973,1
12,1168,1
37,1168,3
42,1168,5
326,1168,3
482,1168,5
512,1168,3
577,1168,4
643,1168,2
785,1168,1
1043,1168,5
1168,1240,4
1168,1786,2
1168,2092,5
17,2557,5
22,2557,1
68,2557,5
106,2557,4
288,2557,1
615,2557,4
661,2557,3
1002,2557,1
1184,2557,3
1683,2557,1
45,1796,5
226,1796,1
273,1796,2
301,1796,3
397,1796,4
925,1796,2
1065,1796,2
1363,1796,1
1388,1796,4
1423,1796,2
1796,2164,4
1796,2225,5
1796,2240,1
1796,2469,2
1,319,3
5,319,3
17,319,1
31,319,2
64,319,2
70,319,3
91,319,3
101,319,1
209,319,1
239,319,4
319,393,5
319,414,5
319,486,1
319,538,3
319,544,2
319,687,4
319,941,3
319,1017,1
319,2142,4
319,2545,3
1,1462,4
164,1462,3
340,1462,3
359,1462,4
482,1462,4
499,1462,5
660,1462,4
783,1462,2
1006,1462,1
1210,1462,5
1462,2204,3
1462,2825,3
1462,2857,3
1462,2897,4
72,1238,5
166,1238,1
185,1238,3
202,1238,1
553,1238,3
600,1238,5
935,1238,5
939,1238,4
1048,1238,3
1156,1238,3
1238,1384,5
1238,1580,3
5,2053,5
16,2053,3
17,2053,5
56,2053,1
188,2053,3
423,2053,4
528,2053,2
783,2053,5
1504,2053,4
1900,2053,2
2053,2135,1
2053,2537,1
2053,2838,3
5,1438,2
8,1438,1
11,1438,2
13,1438,1
18,1438,5
308,1438,3
350,1438,3
365,1438,5
521,1438,1
1203,1438,5
1438,1570,3
1438,1788,2
1438,1809,1
1438,2565,3
1438,2702,2
6,1624,4
13,1624,5
23,1624,2
46,1624,2
130,1624,2
684,1624,5
707,1624,3
1072,1624,1
1096,1624,1
1519,1624,4
1624,1996,3
15,605,4
22,605,1
46,605,4
130,605,3
146,605,4
174,605,2
205,605,3
304,605,3
354,605,5
519,605,4
605,760,1
605,1340,2
605,1584,1
605,1629,5
605,1887,2
605,2077,1
605,2514,1
15,2165,4
18,2165,1
46,2165,1
178,2165,5
325,2165,1
587,2165,3
678,2165,1
721,2165,4
761,2165,3
1384,2165,4
22,992,2
36,992,1
44,992,2
192,992,3
398,992,5
460,992,1
537,992,1
558,992,3
683,992,5
838,992,5
992,1042,2
992,1267,2
992,1353,2
992,1431,2
992,1464,3
992,1512,5
992,1530,1
992,1976,2
992,1995,3
992,2058,1
992,2061,1
992,2091,1
992,2259,5
992,2293,2
104,2403,1
236,2403,3
351,2403,2
360,2403,2
390,2403,2
508,2403,4
645,2403,5
656,2403,5
756,2403,2
2296,2403,5
2403,2473,5
2403,2853,3
18,1199,3
45,1199,1
110,1199,5
211,1199,5
696,1199,2
805,1199,3
883,1199,2
979,1199,5
996,1199,2
1041,1199,3
1199,1266,2
1199,2260,3
1199,2786,1
